seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,8,2,7,1,8617,477,2115.607295374,1709550,3,2137.193295374,dack_expiry,hop_capacity_release,21.58600000000024
129,8,2,7,1,8693,479,2136.692295402,1726784,2,2137.577295346,ack,hop_completion,0.884999943999901
129,4,5,4,1,9773,698,2136.3742925,1726438,0,2137.967292444,ack,hop_completion,1.5929999439999847
129,8,2,8,1,9411,481,2137.193295402,1727414,2,2138.825295346,ack,hop_completion,1.6319999440001993
129,4,5,4,1,9789,700,2139.033292472,1729420,0,2144.480292444,ack,hop_completion,5.446999971999958
129,4,5,8,1,7354,702,2144.480292472,1733918,1,2145.715292444,ack,hop_completion,1.2349999719999687
129,4,5,4,1,9801,701,2144.480292472,1733911,1,2145.715292444,ack,hop_completion,1.2349999719999687
129,4,5,7,1,6875,704,2145.715292472,1734907,1,2146.755292444,ack,hop_completion,1.0399999720002597
129,7,8,7,1,10230,344,2126.260292498,1718020,2,2146.77429247,dack_expiry,hop_capacity_release,20.513999971999965
129,7,8,7,1,10139,343,2125.870292498,1717807,2,2146.77429247,dack_expiry,hop_capacity_release,20.903999972000292
129,7,8,7,1,10231,345,2128.379292498,1720150,2,2148.95829247,dack_expiry,hop_capacity_release,20.57899997200002
129,4,5,7,1,6789,703,2145.715292472,1734900,1,2157.918000028,no_ack,hop_completion,12.20270755599995
129,8,2,7,1,8728,480,2137.057295374,1727139,2,2158.149295374,dack_expiry,hop_capacity_release,21.091999999999643
129,4,5,8,1,7493,706,2146.755292472,1735713,2,2158.325292444,ack,hop_completion,11.569999972000005
129,8,2,7,1,8793,482,2137.577295374,1727733,2,2159.423295374,dack_expiry,hop_capacity_release,21.846000000000004
129,8,2,7,1,8841,483,2138.825295374,1729180,2,2159.969295374,dack_expiry,hop_capacity_release,21.144000000000233
129,8,2,8,1,9557,486,2159.969295402,1747107,2,2160.652295346,ack,hop_completion,0.6829999439996755
129,8,2,8,1,9531,485,2159.423295402,1746486,2,2160.652295346,ack,hop_completion,1.228999943999952
129,4,5,7,1,6845,705,2146.755292472,1735706,2,2161.155000028,no_ack,hop_completion,14.399707556000067
129,8,2,8,1,9571,487,2160.652295374,1747759,2,2161.211295346,ack,hop_completion,0.5589999720000378
129,4,5,7,1,6882,707,2158.325292472,1745346,1,2161.367292444,ack,hop_completion,3.0419999720002124
129,7,8,7,1,10251,346,2146.774292498,1735819,2,2167.48329247,dack_expiry,hop_capacity_release,20.70899997200013
129,7,8,7,1,10333,347,2146.774292498,1735826,2,2167.99029247,dack_expiry,hop_capacity_release,21.21599997200019
129,7,8,7,1,10337,348,2148.958292498,1737729,2,2171.63029247,dack_expiry,hop_capacity_release,22.671999971999867
129,8,2,7,1,8903,484,2158.149295402,1745176,2,2179.079295374,dack_expiry,hop_capacity_release,20.929999972000132
129,4,5,8,1,7576,712,2163.824292472,1751160,1,2179.957292444,ack,hop_completion,16.132999972000107
129,4,5,7,1,6986,713,2179.957292472,1765538,1,2180.880292444,ack,hop_completion,0.9229999720000706
129,4,5,7,1,6982,715,2180.880292472,1766323,1,2181.296292444,ack,hop_completion,0.4159999720000087
129,8,2,8,1,9704,491,2179.079295402,1764935,3,2181.868295346,ack,hop_completion,2.788999944000352
129,4,5,7,1,7070,716,2181.296292472,1766708,1,2182.193292444,ack,hop_completion,0.8969999719997759
129,8,2,7,1,9023,489,2161.211295374,1748456,3,2182.329295374,dack_expiry,hop_capacity_release,21.117999999999938
129,4,5,7,1,6950,714,2179.957292472,1765545,1,2183.792292444,ack,hop_completion,3.8349999719998777
129,8,2,7,1,8904,488,2160.652295374,1747766,2,2184.513295374,dack_expiry,hop_capacity_release,23.860999999999876
129,4,5,7,1,7106,719,2183.272292472,1768855,2,2184.741292444,ack,hop_completion,1.4689999719998923
129,8,2,7,1,8946,490,2161.211295374,1748463,3,2185.163295374,dack_expiry,hop_capacity_release,23.95199999999977
129,4,5,7,1,7111,721,2183.792292472,1769384,3,2185.755292444,ack,hop_completion,1.9629999720000342
129,4,5,7,1,7232,723,2184.741292472,1770385,3,2186.899292444,ack,hop_completion,2.157999971999743
129,4,5,7,1,7191,722,2183.792292472,1769391,3,2186.899292444,ack,hop_completion,3.1069999719998123
129,7,8,7,1,10450,350,2167.990292498,1754886,2,2188.60829247,dack_expiry,hop_capacity_release,20.61799997199978
129,7,8,7,1,10355,349,2167.483292498,1754393,2,2190.29829247,dack_expiry,hop_capacity_release,22.814999971999896
129,7,8,7,1,10451,351,2171.630292498,1758406,2,2192.40429247,dack_expiry,hop_capacity_release,20.773999972000183
129,4,5,8,1,7695,720,2183.272292472,1768862,2,2194.114292444,ack,hop_completion,10.84199997199994
129,4,5,7,1,7335,727,2186.899292472,1772247,4,2200.055292444,ack,hop_completion,13.15599997199979
129,4,5,7,1,7233,726,2186.899292472,1772240,4,2200.055292444,ack,hop_completion,13.15599997199979
129,4,5,8,1,7798,728,2186.899292472,1772254,4,2200.406292444,ack,hop_completion,13.506999971999903
129,8,2,7,1,9024,492,2181.868295374,1767286,3,2202.622295374,dack_expiry,hop_capacity_release,20.753999999999905
129,4,5,7,1,7336,730,2194.114292472,1779684,5,2202.655292444,ack,hop_completion,8.540999972000009
129,8,2,7,1,9055,493,2182.329295402,1767846,3,2203.298295374,dack_expiry,hop_capacity_release,20.968999972000347
129,4,5,8,1,7885,732,2200.055292472,1784639,5,2203.526292444,ack,hop_completion,3.470999971999845
129,4,5,8,1,7890,734,2202.655292472,1786941,5,2206.841292444,ack,hop_completion,4.1859999719999905
129,8,2,7,1,9127,494,2184.513295402,1770115,3,2207.484295374,dack_expiry,hop_capacity_release,22.970999971999845
129,7,8,7,1,10562,353,2190.298292498,1775346,2,2211.54029247,dack_expiry,hop_capacity_release,21.24199997200003
129,7,8,7,1,10466,352,2188.608292498,1773723,2,2211.54029247,dack_expiry,hop_capacity_release,22.931999972000085
129,7,8,7,1,10563,354,2192.404292498,1777647,2,2212.89229247,dack_expiry,hop_capacity_release,20.487999972000125
129,4,5,4,1,10238,736,2203.526292472,1787814,5,2215.690000028,no_ack,hop_completion,12.16370755600019
129,4,5,4,1,10239,737,2206.841292472,1790757,4,2216.366000028,no_ack,hop_completion,9.524707556000067
129,4,5,7,1,7297,729,2194.114292472,1779677,5,2220.978292472,dack_expiry,hop_capacity_release,26.863999999999578
129,8,2,7,1,9235,497,2203.298295402,1787566,3,2223.877295374,dack_expiry,hop_capacity_release,20.57899997200002
129,8,2,7,1,9157,496,2202.622295402,1786861,3,2223.877295374,dack_expiry,hop_capacity_release,21.25499997199995
129,8,2,8,1,9993,500,2223.877295402,1804633,3,2225.366295346,ack,hop_completion,1.4889999439997155
129,4,5,7,1,7394,743,2227.069292472,1807697,2,2228.252292444,ack,hop_completion,1.182999971999834
129,8,2,7,1,9129,495,2185.163295402,1770820,3,2230.487295374,dack_expiry,hop_capacity_release,45.32399997199991
129,8,2,7,1,9259,498,2207.484295402,1791257,3,2230.858295374,dack_expiry,hop_capacity_release,23.373999972000092
129,4,5,8,1,8016,742,2225.4892925,1806270,2,2231.047292444,ack,hop_completion,5.55799994400013
129,7,8,7,1,10674,356,2211.540292498,1794518,2,2232.95129247,dack_expiry,hop_capacity_release,21.410999972000354
129,7,8,7,1,10576,355,2211.540292498,1794511,2,2232.95129247,dack_expiry,hop_capacity_release,21.410999972000354
129,7,8,7,1,10678,357,2212.892292498,1795779,2,2234.61529247,dack_expiry,hop_capacity_release,21.722999971999798
129,4,5,7,1,7447,744,2228.252292472,1808643,2,2234.713292444,ack,hop_completion,6.4609999720000815
129,8,2,7,1,9352,501,2225.366295374,1806059,3,2246.029295374,dack_expiry,hop_capacity_release,20.66300000000001
129,8,2,7,1,9266,499,2223.877295402,1804626,3,2246.809295374,dack_expiry,hop_capacity_release,22.931999972000085
129,4,5,4,1,10409,750,2249.767292472,1827848,2,2250.495292444,ack,hop_completion,0.7279999719999068
129,4,5,4,1,10376,747,2234.713292472,1814443,2,2250.634000028,no_ack,hop_completion,15.920707556000252
129,8,2,7,1,9466,503,2230.858295402,1810530,3,2251.814295374,dack_expiry,hop_capacity_release,20.955999971999972
129,7,8,7,1,10688,358,2232.951292498,1812870,2,2253.84229247,dack_expiry,hop_capacity_release,20.890999971999918
129,7,8,7,1,10780,359,2232.951292498,1812877,2,2254.75229247,dack_expiry,hop_capacity_release,21.800999972000227
129,7,8,7,1,10781,360,2234.615292498,1814330,2,2255.31129247,dack_expiry,hop_capacity_release,20.695999971999754
129,4,5,7,1,7514,746,2231.047292472,1810773,3,2255.402292472,dack_expiry,hop_capacity_release,24.355000000000018
129,8,2,7,1,9385,502,2230.487295402,1810182,3,2257.716295374,dack_expiry,hop_capacity_release,27.228999971999656
129,8,2,8,1,10223,507,2257.716295402,1835265,3,2259.257295346,ack,hop_completion,1.54099994399985
129,8,2,7,1,9488,504,2246.029295402,1824297,3,2266.595295374,dack_expiry,hop_capacity_release,20.5659999720001
129,8,2,7,1,9497,505,2246.809295402,1824845,3,2267.661295374,dack_expiry,hop_capacity_release,20.851999972000158
129,4,5,4,1,10423,752,2255.4022925,1832877,1,2270.407000028,no_ack,hop_completion,15.004707527999926
129,8,2,7,1,9603,506,2251.814295402,1829580,3,2272.302295374,dack_expiry,hop_capacity_release,20.487999972000125
129,8,2,8,1,10261,511,2272.302295402,1846367,3,2273.011295346,ack,hop_completion,0.7089999440004249
129,4,5,7,1,7551,751,2250.495292472,1828436,2,2273.966292472,dack_expiry,hop_capacity_release,23.471000000000004
129,7,8,7,1,10896,362,2254.752292498,1832182,2,2275.14929247,dack_expiry,hop_capacity_release,20.39699997200023
129,7,8,7,1,10795,361,2253.842292498,1831448,2,2275.14929247,dack_expiry,hop_capacity_release,21.306999972000085
129,7,8,7,1,10898,363,2255.311292498,1832784,2,2276.08529247,dack_expiry,hop_capacity_release,20.77399997199973
129,8,2,7,1,9619,508,2259.257295374,1836524,3,2280.167295374,dack_expiry,hop_capacity_release,20.909999999999854
129,8,2,7,1,9637,509,2266.595295402,1842220,3,2287.460295374,dack_expiry,hop_capacity_release,20.864999972000078
129,8,2,7,1,9711,510,2267.661295402,1843099,3,2288.526295374,dack_expiry,hop_capacity_release,20.864999971999623
129,8,2,8,1,10353,515,2288.526295402,1859387,3,2289.352295346,ack,hop_completion,0.8259999440001593
129,8,2,8,1,10369,516,2289.352295374,1860181,3,2290.522295346,ack,hop_completion,1.1699999720003689
129,4,5,4,1,10442,754,2285.669000056,1857152,0,2293.226292444,ack,hop_completion,7.557292387999951
129,8,2,7,1,9725,512,2273.011295374,1846834,3,2293.765295374,dack_expiry,hop_capacity_release,20.753999999999905
129,4,5,4,1,10443,755,2293.226292472,1863332,0,2293.811292444,ack,hop_completion,0.5849999720003325
129,7,8,7,1,11000,365,2275.149292498,1848852,2,2296.62529247,dack_expiry,hop_capacity_release,21.47599997200041
129,7,8,7,1,10916,364,2275.149292498,1848845,2,2296.62529247,dack_expiry,hop_capacity_release,21.47599997200041
129,7,8,7,1,11013,366,2276.085292498,1849404,2,2297.57429247,dack_expiry,hop_capacity_release,21.488999971999874
129,8,2,7,1,9818,513,2280.167295402,1852953,3,2301.214295374,dack_expiry,hop_capacity_release,21.046999971999867
129,4,5,7,1,7613,756,2293.811292472,1863928,0,2303.340292444,ack,hop_completion,9.528999972000292
129,8,2,7,1,9830,514,2287.460295402,1858460,3,2308.624295374,dack_expiry,hop_capacity_release,21.163999972000056
129,8,2,8,1,10488,520,2308.624295402,1876306,3,2309.411295346,ack,hop_completion,0.7869999439999447
129,8,2,8,1,10534,521,2309.411295374,1876900,3,2310.360295346,ack,hop_completion,0.9489999719999105
129,8,2,7,1,9842,517,2290.522295374,1861272,3,2310.912295374,dack_expiry,hop_capacity_release,20.390000000000327
129,4,5,7,1,7557,757,2303.340292472,1872707,0,2312.839000028,no_ack,hop_completion,9.498707556000227
129,8,2,7,1,9912,518,2293.765295402,1863849,3,2314.591295374,dack_expiry,hop_capacity_release,20.825999971999863
129,4,5,4,1,10498,758,2312.839000056,1879838,0,2316.236292444,ack,hop_completion,3.3972923880000963
129,7,8,7,1,11126,368,2296.625292498,1866410,2,2318.01029247,dack_expiry,hop_capacity_release,21.38499997200006
129,7,8,7,1,11127,369,2297.574292498,1867363,2,2318.58229247,dack_expiry,hop_capacity_release,21.007999972000107
129,7,8,7,1,11026,367,2296.625292498,1866403,2,2319.99929247,dack_expiry,hop_capacity_release,23.373999972000092
129,8,2,7,1,9929,519,2301.214295402,1870816,3,2321.819295374,dack_expiry,hop_capacity_release,20.60499997199986
129,8,2,8,1,10591,525,2321.819295402,1887415,3,2322.697295346,ack,hop_completion,0.8779999439998392
129,4,5,4,1,10518,760,2316.873292472,1882759,0,2327.594000028,no_ack,hop_completion,10.720707556000434
129,8,2,7,1,10011,523,2310.912295402,1878293,3,2331.296295374,dack_expiry,hop_capacity_release,20.383999971999856
129,8,2,7,1,9938,522,2310.360295374,1877764,3,2331.296295374,dack_expiry,hop_capacity_release,20.935999999999694
129,8,2,7,1,10028,524,2314.591295402,1880853,3,2335.404295374,dack_expiry,hop_capacity_release,20.812999971999943
129,8,2,8,1,10723,529,2335.404295402,1897676,3,2335.840295346,ack,hop_completion,0.4359999439998319
129,8,2,8,1,10751,530,2335.840295374,1898019,3,2336.555295346,ack,hop_completion,0.7149999719999869
129,4,5,7,1,7642,761,2327.594000056,1892040,0,2337.348292444,ack,hop_completion,9.754292388000067
129,7,8,7,1,11135,370,2318.010292498,1883767,2,2338.56329247,dack_expiry,hop_capacity_release,20.552999971999725
129,7,8,7,1,11231,371,2318.582292498,1884184,2,2339.52529247,dack_expiry,hop_capacity_release,20.942999972000052
129,7,8,7,1,11232,372,2319.999292498,1885506,2,2340.66929247,dack_expiry,hop_capacity_release,20.669999971999914
129,4,5,8,1,8229,763,2341.768292472,1903484,0,2344.693292444,ack,hop_completion,2.9249999719995685
129,8,2,7,1,10041,526,2322.697295374,1888183,3,2345.999295374,dack_expiry,hop_capacity_release,23.302000000000135
129,4,5,7,1,7651,765,2345.317292472,1906562,0,2351.492292444,ack,hop_completion,6.174999972000023
129,8,2,7,1,10124,528,2331.296295402,1894901,3,2352.694295374,dack_expiry,hop_capacity_release,21.39799997199998
129,8,2,7,1,10123,527,2331.296295402,1894894,3,2352.694295374,dack_expiry,hop_capacity_release,21.39799997199998
129,8,2,8,1,10839,534,2352.694295402,1912366,3,2353.845295346,ack,hop_completion,1.1509999439999774
129,4,5,7,1,7713,767,2351.492292472,1911475,1,2356.042292444,ack,hop_completion,4.549999972000023
129,4,5,7,1,7734,768,2356.042292472,1915436,1,2357.186292444,ack,hop_completion,1.1439999720000742
129,8,2,7,1,10139,531,2336.555295374,1898649,3,2357.218295374,dack_expiry,hop_capacity_release,20.66300000000001
129,7,8,7,1,11244,373,2338.563292498,1900794,2,2359.33729247,dack_expiry,hop_capacity_release,20.773999972000183
129,8,2,8,1,10852,535,2353.845295374,1913506,3,2359.448295346,ack,hop_completion,5.602999971999907
129,7,8,7,1,11342,374,2339.525292498,1901477,2,2360.28629247,dack_expiry,hop_capacity_release,20.76099997199981
129,4,5,4,1,10579,769,2357.186292472,1916596,1,2360.605292444,ack,hop_completion,3.418999972000165
129,7,8,7,1,11349,375,2340.669292498,1902370,2,2361.33929247,dack_expiry,hop_capacity_release,20.66999997200037
129,4,5,4,1,10566,766,2351.492292472,1911468,1,2361.446000028,no_ack,hop_completion,9.953707556000154
129,8,2,7,1,10230,532,2345.999295402,1907141,3,2366.487295374,dack_expiry,hop_capacity_release,20.487999972000125
129,4,5,4,1,10615,770,2360.605292472,1919712,1,2369.120292444,ack,hop_completion,8.514999971999714
129,4,5,4,1,10628,771,2369.120292472,1927339,0,2372.058292444,ack,hop_completion,2.9379999719999432
129,4,5,7,1,7741,772,2372.058292472,1929385,0,2372.929292444,ack,hop_completion,0.870999971999936
129,8,2,7,1,10231,533,2352.694295402,1912359,3,2373.403295374,dack_expiry,hop_capacity_release,20.70899997200013
129,4,5,7,1,7805,773,2372.929292472,1930105,0,2373.449292444,ack,hop_completion,0.5199999720002779
129,4,5,7,1,7834,774,2373.449292472,1930555,0,2373.826292444,ack,hop_completion,0.3769999720002488
129,4,5,7,1,7837,777,2374.398292472,1931464,1,2375.152292444,ack,hop_completion,0.7539999720002015
129,4,5,7,1,7944,778,2375.152292472,1932035,2,2377.167292444,ack,hop_completion,2.014999971999714
129,8,2,7,1,10333,537,2359.448295374,1918472,3,2379.786295374,dack_expiry,hop_capacity_release,20.338000000000193
129,8,2,8,1,10955,540,2379.786295402,1935049,3,2380.547295346,ack,hop_completion,0.76099994399965
129,7,8,7,1,11458,377,2360.286292498,1919391,2,2380.85229247,dack_expiry,hop_capacity_release,20.5659999720001
129,8,2,7,1,10251,536,2357.218295402,1916705,3,2381.138295374,dack_expiry,hop_capacity_release,23.919999971999914
129,8,2,8,1,10954,539,2373.403295402,1930479,3,2381.583000028,no_ack,hop_completion,8.179704625999875
129,7,8,7,1,11459,378,2361.339292498,1920904,2,2381.99629247,dack_expiry,hop_capacity_release,20.656999971999994
129,8,2,8,1,10959,541,2380.547295374,1935747,3,2382.055295346,ack,hop_completion,1.507999972000107
129,7,8,7,1,11355,376,2359.337292498,1918312,2,2382.82829247,dack_expiry,hop_capacity_release,23.49099997200028
129,4,5,8,1,8595,780,2375.152292472,1932049,2,2385.184000028,no_ack,hop_completion,10.031707555999674
129,4,5,7,1,7949,783,2381.912292472,1937380,2,2385.201292444,ack,hop_completion,3.288999972000056
129,4,5,7,1,7910,781,2377.167292472,1933444,2,2386.549000028,no_ack,hop_completion,9.381707556000038
129,8,2,7,1,10337,538,2366.487295402,1925115,3,2387.222295374,dack_expiry,hop_capacity_release,20.73499997199997
129,4,5,8,1,8626,785,2392.403292472,1947008,0,2393.482292444,ack,hop_completion,1.0789999720000196
129,4,5,7,1,8033,787,2394.093292472,1948680,0,2395.302292444,ack,hop_completion,1.2089999720001288
129,4,5,4,1,10845,788,2395.302292472,1949551,1,2395.666292444,ack,hop_completion,0.36399997200032885
129,4,5,7,1,8084,789,2395.302292472,1949558,1,2396.069292444,ack,hop_completion,0.7669999720001215
129,4,5,4,1,10879,790,2395.666292472,1949879,1,2396.667292444,ack,hop_completion,1.000999972000045
129,4,5,4,1,10886,791,2396.069292472,1950360,1,2397.785292444,ack,hop_completion,1.7159999719997359
129,7,8,7,1,11466,379,2380.852292498,1936091,2,2401.91229247,dack_expiry,hop_capacity_release,21.059999971999787
129,4,5,8,1,8761,795,2399.124292472,1953007,2,2401.958292444,ack,hop_completion,2.8339999720001288
129,7,8,7,1,11562,380,2381.996292498,1937565,2,2402.47129247,dack_expiry,hop_capacity_release,20.474999972000205
129,4,5,7,1,8158,798,2401.958292472,1955510,3,2403.349292444,ack,hop_completion,1.3909999720003725
129,4,5,7,1,8089,796,2401.958292472,1955496,3,2403.349292444,ack,hop_completion,1.3909999720003725
129,7,8,7,1,11563,381,2382.828292498,1938407,2,2404.01829247,dack_expiry,hop_capacity_release,21.189999971999896
129,8,2,7,1,10355,543,2382.055295374,1937638,2,2405.890295374,dack_expiry,hop_capacity_release,23.835000000000036
129,8,2,7,1,10450,542,2381.138295402,1936508,3,2405.890295374,dack_expiry,hop_capacity_release,24.751999971999794
129,4,5,7,1,8204,804,2404.532292472,1957985,4,2406.235292444,ack,hop_completion,1.7029999720002706
