case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
local,222,1487582028,ingress_before,5,1,0,0,5,31,0,1,0,2,1,4,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,223,1487582028,ingress_after,5,1,0,0,5,31,0,1,0,2,1,4,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,224,1504501028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,225,1526582028,ingress_before,5,1,0,0,5,31,0,1,0,2,1,1,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,226,1526582028,ingress_after,5,1,0,0,5,31,0,1,0,2,1,1,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,227,1543501028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,228,1547000028,tx_start,5,1,5,6,6,0,0,3,0,2,0,1,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,229,1547000028,tx_start,5,1,5,7,7,0,0,3,0,2,0,1,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,230,1565582028,ingress_before,5,1,0,0,5,31,0,3,0,0,0,1,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,231,1565582028,ingress_after,5,1,0,0,5,31,0,3,0,0,0,1,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,232,1572381028,ingress_before,1,5,5,6,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,233,1572381028,deliver,1,5,5,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,234,1572381028,ingress_after,1,5,5,6,6,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,235,1572381028,ingress_before,1,5,5,7,7,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,236,1572381028,deliver,1,5,5,7,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,237,1572381028,ingress_after,1,5,5,7,7,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,238,1608501028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,239,1630582028,ingress_before,5,1,0,0,7,127,0,1,0,0,0,-1,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,240,1630582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,1,1,2,2,20,0,0,13,14,0,14,0
local,241,1630582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,2,1,20,0,0,13,13,0,13,0
local,242,1630582028,ingress_after,5,1,0,0,7,127,0,1,0,0,0,-1,9,1,0,0,2,0,20,128,33,13,13,0,13,0
local,243,1647501028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,244,1669582028,ingress_before,5,1,0,0,7,127,0,1,0,3,1,7,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,245,1669582028,ingress_after,5,1,0,0,7,127,0,1,0,3,1,7,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,246,1686501028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,247,1708582028,ingress_before,5,1,0,0,7,127,0,1,0,3,1,4,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,248,1708582028,ingress_after,5,1,0,0,7,127,0,1,0,3,1,4,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,249,1725501028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,250,1747582028,ingress_before,5,1,0,0,7,127,0,1,0,3,1,1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,251,1747582028,ingress_after,5,1,0,0,7,127,0,1,0,3,1,1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,252,1764501028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,253,1768000028,tx_start,5,1,5,8,8,0,0,3,0,3,0,1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,254,1768000028,tx_start,5,1,5,9,9,0,0,3,0,3,0,1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,255,1768000028,tx_start,5,1,5,10,10,0,0,3,0,3,0,1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,256,1786582028,ingress_before,5,1,0,0,7,127,0,3,0,0,0,1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,257,1786582028,ingress_after,5,1,0,0,7,127,0,3,0,0,0,1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,258,1796261028,ingress_before,1,5,5,8,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,259,1796261028,deliver,1,5,5,8,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,260,1796261028,ingress_after,1,5,5,8,8,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,261,1796261028,ingress_before,1,5,5,9,9,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,262,1796261028,deliver,1,5,5,9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,263,1796261028,ingress_after,1,5,5,9,9,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,264,1796261028,ingress_before,1,5,5,10,10,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,265,1796261028,deliver,1,5,5,10,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,266,1796261028,ingress_after,1,5,5,10,10,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,267,1829501028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,268,1851582028,ingress_before,5,1,0,0,10,1023,0,1,0,0,0,-1,9,1,3,3,2,3,20,128,33,10,13,0,13,0
local,269,1851582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,2,2,2,3,20,0,0,10,12,0,12,0
local,270,1851582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,1,1,3,2,20,0,0,10,11,0,11,0
local,271,1851582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,3,1,20,0,0,10,10,0,10,0
local,272,1851582028,ingress_after,5,1,0,0,10,1023,0,1,0,0,0,-1,9,1,0,0,3,0,20,128,33,10,10,0,10,0
local,273,1868501028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,274,1890582028,ingress_before,5,1,0,0,10,1023,0,1,0,4,1,7,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,275,1890582028,ingress_after,5,1,0,0,10,1023,0,1,0,4,1,7,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,276,1907501028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,277,1929582028,ingress_before,5,1,0,0,10,1023,0,1,0,4,1,4,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,278,1929582028,ingress_after,5,1,0,0,10,1023,0,1,0,4,1,4,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,279,1946501028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,280,1968582028,ingress_before,5,1,0,0,10,1023,0,1,0,4,1,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,281,1968582028,ingress_after,5,1,0,0,10,1023,0,1,0,4,1,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,282,1985501028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,283,1989000028,tx_start,5,1,5,11,11,0,0,3,0,4,0,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,284,1989000028,tx_start,5,1,5,12,12,0,0,3,0,4,0,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,285,1989000028,tx_start,5,1,5,13,13,0,0,3,0,4,0,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,286,1989000028,tx_start,5,1,5,14,14,0,0,3,0,4,0,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,287,2007582028,ingress_before,5,1,0,0,10,1023,0,3,0,0,0,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,288,2007582028,ingress_after,5,1,0,0,10,1023,0,3,0,0,0,1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,289,2020141028,ingress_before,1,5,5,11,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,290,2020141028,deliver,1,5,5,11,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,291,2020141028,ingress_after,1,5,5,11,11,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,292,2020141028,ingress_before,1,5,5,12,12,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,293,2020141028,deliver,1,5,5,12,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,294,2020141028,ingress_after,1,5,5,12,12,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,295,2020141028,ingress_before,1,5,5,13,13,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,296,2020141028,deliver,1,5,5,13,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,297,2020141028,ingress_after,1,5,5,13,13,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,298,2020141028,ingress_before,1,5,5,14,14,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,299,2020141028,deliver,1,5,5,14,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,300,2020141028,ingress_after,1,5,5,14,14,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,301,2050501028,tx_start,1,5,0,0,14,16383,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,302,2072582028,ingress_before,5,1,0,0,14,16383,0,1,0,0,0,-1,9,1,4,4,3,4,20,128,33,6,10,0,10,0
local,303,2072582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,3,3,3,4,20,0,0,6,9,0,9,0
local,304,2072582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,2,2,4,3,20,0,0,6,8,0,8,0
local,305,2072582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,1,1,4,2,20,0,0,6,7,0,7,0
local,306,2072582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,4,1,20,0,0,6,6,0,6,0
local,307,2072582028,ingress_after,5,1,0,0,14,16383,0,1,0,0,0,-1,9,1,0,0,4,0,20,128,33,6,6,0,6,0
local,308,2089501028,tx_start,1,5,0,0,14,16383,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,309,2111582028,ingress_before,5,1,0,0,14,16383,0,1,0,5,1,7,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,310,2111582028,ingress_after,5,1,0,0,14,16383,0,1,0,5,1,7,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,311,2128501028,tx_start,1,5,0,0,14,16383,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,312,2150582028,ingress_before,5,1,0,0,14,16383,0,1,0,5,1,4,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,313,2150582028,ingress_after,5,1,0,0,14,16383,0,1,0,5,1,4,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,314,2167501028,tx_start,1,5,0,0,14,16383,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,315,2189582028,ingress_before,5,1,0,0,14,16383,0,1,0,5,1,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,316,2189582028,ingress_after,5,1,0,0,14,16383,0,1,0,5,1,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,317,2206501028,tx_start,1,5,0,0,14,16383,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,318,2210000028,tx_start,5,1,5,15,15,0,0,3,0,5,0,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,319,2210000028,tx_start,5,1,5,16,16,0,0,3,0,5,0,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,320,2210000028,tx_start,5,1,5,17,17,0,0,3,0,5,0,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,321,2210000028,tx_start,5,1,5,18,18,0,0,3,0,5,0,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,322,2210000028,tx_start,5,1,5,19,19,0,0,3,0,5,0,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,323,2228582028,ingress_before,5,1,0,0,14,16383,0,3,0,0,0,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,324,2228582028,ingress_after,5,1,0,0,14,16383,0,3,0,0,0,1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,325,2244021028,ingress_before,1,5,5,15,15,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,326,2244021028,deliver,1,5,5,15,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,327,2244021028,ingress_after,1,5,5,15,15,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,328,2244021028,ingress_before,1,5,5,16,16,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,329,2244021028,deliver,1,5,5,16,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,330,2244021028,ingress_after,1,5,5,16,16,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,331,2244021028,ingress_before,1,5,5,17,17,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,332,2244021028,deliver,1,5,5,17,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,333,2244021028,ingress_after,1,5,5,17,17,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,334,2244021028,ingress_before,1,5,5,18,18,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,335,2244021028,deliver,1,5,5,18,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,336,2244021028,ingress_after,1,5,5,18,18,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,337,2244021028,ingress_before,1,5,5,19,19,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,338,2244021028,deliver,1,5,5,19,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,339,2244021028,ingress_after,1,5,5,19,19,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,340,2271501028,tx_start,1,5,0,0,19,524287,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,341,2293582028,ingress_before,5,1,0,0,19,524287,0,1,0,0,0,-1,9,1,5,5,4,5,20,128,33,1,6,0,6,0
local,342,2293582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,4,4,5,5,20,0,0,1,5,0,5,0
local,343,2293582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,3,3,5,4,20,0,0,1,4,0,4,0
local,344,2293582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,2,2,5,3,20,0,0,1,3,0,3,0
local,345,2293582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,1,1,6,2,20,0,0,1,2,0,2,0
local,346,2293582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,6,1,20,0,0,1,1,0,1,0
local,347,2293582028,ingress_after,5,1,0,0,19,524287,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,1,1,0,1,0
local,348,2310501028,tx_start,1,5,0,0,19,524287,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,349,2332582028,ingress_before,5,1,0,0,19,524287,0,1,0,1,1,7,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,350,2332582028,ingress_after,5,1,0,0,19,524287,0,1,0,1,1,7,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,351,2349501028,tx_start,1,5,0,0,19,524287,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,352,2371582028,ingress_before,5,1,0,0,19,524287,0,1,0,1,1,4,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,353,2371582028,ingress_after,5,1,0,0,19,524287,0,1,0,1,1,4,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,354,2388501028,tx_start,1,5,0,0,19,524287,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,355,2410582028,ingress_before,5,1,0,0,19,524287,0,1,0,1,1,1,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,356,2410582028,ingress_after,5,1,0,0,19,524287,0,1,0,1,1,1,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,357,2427501028,tx_start,1,5,0,0,19,524287,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,358,2431000028,tx_start,5,1,5,20,20,0,0,3,0,1,0,1,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,359,2449582028,ingress_before,5,1,0,0,19,524287,0,3,0,0,0,1,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,360,2449582028,ingress_after,5,1,0,0,19,524287,0,3,0,0,0,1,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,361,2453501028,ingress_before,1,5,5,20,20,0,0,1,0,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,362,2453501028,deliver,1,5,5,20,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,363,2453501028,ingress_after,1,5,5,20,20,0,0,1,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,364,2466501028,tx_start,1,5,0,0,20,1048575,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,365,2488582028,ingress_before,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,1,1,6,1,20,128,33,0,1,0,1,0
local,366,2488582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,6,1,20,0,0,0,0,0,0,0
local,367,2488582028,ingress_after,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,368,2505501028,tx_start,1,5,0,0,20,1048575,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,369,2527582028,ingress_before,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,370,2527582028,ingress_after,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,371,2544501028,tx_start,1,5,0,0,20,1048575,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,372,2566582028,ingress_before,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,373,2566582028,ingress_after,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,374,2583501028,tx_start,1,5,0,0,20,1048575,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,375,2605582028,ingress_before,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,376,2605582028,ingress_after,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,377,2622501028,tx_start,1,5,0,0,20,1048575,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,378,2644582028,ingress_before,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,379,2644582028,ingress_after,5,1,0,0,20,1048575,0,1,0,0,0,-1,9,1,0,0,6,0,20,128,33,0,0,0,0,0
local,380,16000000000,checkpoint,1,0,0,0,0,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,381,16000000000,checkpoint,4,5,0,0,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
local,382,16000000000,checkpoint,5,1,0,0,0,0,0,1,0,0,0,-1,9,1,0,0,6,0,20,0,0,0,0,0,0,0
local,383,24000000000,final,1,0,0,0,0,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,384,24000000000,final,4,5,0,0,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
local,385,24000000000,final,5,1,0,0,0,0,0,1,0,0,0,-1,9,1,0,0,6,0,20,0,0,0,0,0,0,0
mix,1,0,offer,4,5,4,1,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
mix,2,0,admit,4,5,4,1,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,1,0,0,1,1,1,0,0
mix,3,0,offer,5,1,5,1,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
mix,4,0,admit,5,1,5,1,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,1,0,0,1,1,0,1,0
mix,5,20000000,offer,4,5,4,2,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,1,0,0,0,1,1,0,0
mix,6,20000000,admit,4,5,4,2,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,2,0,0,1,2,2,0,0
mix,7,20000000,offer,5,1,5,2,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,1,0,0,0,1,0,1,0
mix,8,20000000,admit,5,1,5,2,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,2,0,0,1,2,0,2,0
mix,9,40000000,offer,4,5,4,3,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,2,0,0,1,2,2,0,0
mix,10,40000000,admit,4,5,4,3,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,3,0,0,2,3,3,0,0
mix,11,40000000,offer,5,1,5,3,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,2,0,0,1,2,0,2,0
mix,12,40000000,admit,5,1,5,3,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,3,0,0,2,3,0,3,0
mix,13,60000000,offer,4,5,4,4,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,3,0,0,2,3,3,0,0
mix,14,60000000,admit,4,5,4,4,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,4,0,0,3,4,4,0,0
mix,15,60000000,offer,5,1,5,4,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,3,0,0,2,3,0,3,0
mix,16,60000000,admit,5,1,5,4,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,4,0,0,3,4,0,4,0
mix,17,80000000,offer,4,5,4,5,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,4,0,0,3,4,4,0,0
mix,18,80000000,admit,4,5,4,5,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,5,0,0,4,5,5,0,0
mix,19,80000000,offer,5,1,5,5,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,4,0,0,3,4,0,4,0
mix,20,80000000,admit,5,1,5,5,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,5,0,0,4,5,0,5,0
mix,21,100000000,offer,4,5,4,6,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,5,0,0,4,5,5,0,0
mix,22,100000000,admit,4,5,4,6,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,6,0,0,5,6,6,0,0
mix,23,100000000,offer,5,1,5,6,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,5,0,0,4,5,0,5,0
mix,24,100000000,admit,5,1,5,6,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,6,0,0,5,6,0,6,0
mix,25,120000000,offer,4,5,4,7,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,6,0,0,5,6,6,0,0
mix,26,120000000,admit,4,5,4,7,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,7,0,0,6,7,7,0,0
mix,27,120000000,offer,5,1,5,7,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,6,0,0,5,6,0,6,0
mix,28,120000000,admit,5,1,5,7,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,7,0,0,6,7,0,7,0
mix,29,140000000,offer,4,5,4,8,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,7,0,0,6,7,7,0,0
mix,30,140000000,admit,4,5,4,8,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,8,0,0,7,8,8,0,0
mix,31,140000000,offer,5,1,5,8,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,7,0,0,6,7,0,7,0
mix,32,140000000,admit,5,1,5,8,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,8,0,0,7,8,0,8,0
mix,33,160000000,offer,4,5,4,9,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,8,0,0,7,8,8,0,0
mix,34,160000000,admit,4,5,4,9,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,9,0,0,8,9,9,0,0
mix,35,160000000,offer,5,1,5,9,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,8,0,0,7,8,0,8,0
mix,36,160000000,admit,5,1,5,9,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,9,0,0,8,9,0,9,0
mix,37,180000000,offer,4,5,4,10,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,9,0,0,8,9,9,0,0
mix,38,180000000,admit,4,5,4,10,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,10,0,0,9,10,10,0,0
mix,39,180000000,offer,5,1,5,10,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,9,0,0,8,9,0,9,0
mix,40,180000000,admit,5,1,5,10,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,10,0,0,9,10,0,10,0
mix,41,200000000,offer,4,5,4,11,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,10,0,0,9,10,10,0,0
mix,42,200000000,admit,4,5,4,11,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,11,0,0,10,11,11,0,0
mix,43,200000000,offer,5,1,5,11,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,10,0,0,9,10,0,10,0
